voting record ID,yes,no,abstain,non-voting,total-members,US-vote,Date,Resolution,Title-mod
282881,141,1,4,33,179,A,12/14/92,A/RES/47/70B,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories :
282880,83,5,55,36,179,N,12/14/92,A/RES/47/70A,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories :
282877,138,2,1,38,179,N,12/14/92,A/RES/47/69I,protection of palestine refugees
282876,100,2,39,38,179,N,12/14/92,A/RES/47/69H,revenues derived from palestine refugees' properties
282875,103,2,37,37,179,N,12/14/92,A/RES/47/69G,return of population and refugees displaced since 1967
282874,103,24,14,38,179,N,12/14/92,A/RES/47/69F,resumption of ration distribution to palestine refugees
282873,138,2,0,39,179,N,12/14/92,A/RES/47/69E,palestine refugees in territory occupied since 1967
282872,139,0,1,39,179,Y,12/14/92,A/RES/47/69D,grants and scholarships for palestine refugees
282871,136,0,2,41,179,Y,12/14/92,A/RES/47/69A,un relief and works agency for palestine refugees in the near east : assistance to palestine refugees
282878,139,2,1,37,179,N,12/14/92,A/RES/47/69J,"university of jerusalem ""al-quds"""
282910,150,3,5,21,179,N,12/22/92,A/RES/47/172,"economic and social repercussions of the israeli settlements on the palestinian people in the palestinian territory, including jerusalem, occupied since 1967, and on the arab population of the syrian golan"
282909,155,2,3,19,179,N,12/22/92,A/RES/47/170,assistance to the palestinian people
283282,152,1,6,25,184,A,12/10/93,A/RES/48/41B,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
283283,106,2,48,28,184,N,12/10/93,A/RES/48/41C,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
283281,93,2,65,24,184,N,12/10/93,A/RES/48/41A,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
283280,159,2,0,23,184,N,12/10/93,A/RES/48/40J,protection of palestinian students and educational institutions and safeguarding of the security of the facilities of unrwa
283284,85,1,68,30,184,A,12/10/93,A/RES/48/41D,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
283279,156,2,2,24,184,N,12/10/93,A/RES/48/40I,"university of jerusalem ""al-quds"" for palestine refugees"
283277,114,2,44,24,184,N,12/10/93,A/RES/48/40G,revenues derived from palestine refugees' properties
283276,152,2,5,25,184,N,12/10/93,A/RES/48/40F,return of population and refugees displaced since 1967
283275,157,2,0,25,184,N,12/10/93,A/RES/48/40E,palestine refugees in the palestinian territory occupied by israel since 1967
283274,161,0,1,22,184,Y,12/10/93,A/RES/48/40D,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
283273,159,0,2,23,184,A,12/10/93,A/RES/48/40A,unrwa : assistance to palestine refugees
283278,153,2,6,23,184,N,12/10/93,A/RES/48/40H,protection of palestine refugees
283327,106,3,40,35,184,N,12/20/93,A/RES/48/158A,question of palestine : committee on the exercise of the inalienable rights of the palestinian people
283328,107,2,41,34,184,N,12/20/93,A/RES/48/158B,division for palestinian rights of the secretariat
283329,147,2,2,33,184,N,12/20/93,A/RES/48/158C,department of public information of the secretariat
283330,92,5,51,36,184,N,12/20/93,A/RES/48/158D,peaceful settlement of the question of palestine
283333,143,3,13,25,184,N,12/21/93,A/RES/48/212,"economic and social repercussions of the israeli settlements on the palestinian people in the palestinian territory, including jerusalem, occupied since 1967, and on the arab population of the syrian golan"
283608,162,2,3,17,184,N,12/9/94,A/RES/49/35E,operations of the united nations relief and works agency for palestine refugees in the near east (unrwa)
283614,145,1,15,23,184,A,12/9/94,A/RES/49/36D,report of the special committee to investigate israeli practices affecting the human rights of palestinian people and other arabs of the occupied territories
283613,145,2,17,20,184,N,12/9/94,A/RES/49/36C,report of the special committee to investigate israeli practices affecting the human rights of palestinian people and other arabs of the occupied territories
283612,155,3,5,21,184,N,12/9/94,A/RES/49/36B,report of the special committee to investigate israeli practices affecting the human rights of palestinian people and other arabs of the occupied territories
283611,85,2,75,22,184,N,12/9/94,A/RES/49/36A,report of the special committee to investigate israeli practices affecting the human rights of palestinian people and other arabs of the occupied territories
283607,165,0,1,18,184,Y,12/9/94,A/RES/49/35D,"offers by member states of grants and scholarships for high education, including vocational training, for palestine refugees"
283609,113,2,51,18,184,N,12/9/94,A/RES/49/35F,revenues derived from palestine refugees properties
283606,160,2,4,18,184,N,12/9/94,A/RES/49/35C,persons displaced as result of june 1967 and subsequent hostilities
283605,164,0,2,18,184,A,12/9/94,A/RES/49/35A,unrwa : assistance to palestine refugees
283610,161,2,2,19,184,N,12/9/94,A/RES/49/35G,"university of jerusalem ""al quds"""
283624,136,2,7,39,184,N,12/14/94,A/RES/49/62D,peaceful settlement of the question of palestine
283621,103,2,40,39,184,N,12/14/94,A/RES/49/62A,committee on the exercise of the inalienable rights of the palestinian people
283622,105,2,40,37,184,N,12/14/94,A/RES/49/62B,division for palestinian rights of the secretariat
283623,142,2,3,37,184,N,12/14/94,A/RES/49/62C,question of palestine : department of public information of the secretariat
283669,133,2,23,27,185,N,12/19/94,A/RES/49/132,"economic and social repercussions of the israeli settlements on the palestinian people in the palestinian territory, including jerusalem, occupied since 1967, and on the arab population of the syrian golan"
283671,147,2,19,17,185,N,12/23/94,A/RES/49/149,the right of the palestinian people to self-determination
284098,147,2,0,36,185,N,12/6/95,A/RES/50/28C,persons displaced as a result of the june 1967 and subsequent hostilities
284097,145,1,1,38,185,A,12/6/95,A/RES/50/28A,assistance to palestine refugees
284099,150,0,1,34,185,Y,12/6/95,A/RES/50/28D,"offers by member states of grants and scholarships for higher education, including vocational training, for palestines refuge"
284100,146,2,3,34,185,N,12/6/95,A/RES/50/28E,operations of unrwa
284101,98,2,48,37,185,N,12/6/95,A/RES/50/28F,revenues derived from palestine refugees' properties
284102,148,2,2,33,185,N,12/6/95,A/RES/50/28G,"university of jerusalem ""al-quds"" for palestine refugees"
284103,69,2,80,34,185,N,12/6/95,A/RES/50/29A,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territori
284104,147,2,4,32,185,N,12/6/95,A/RES/50/29B,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territori
284105,144,2,7,32,185,N,12/6/95,A/RES/50/29C,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territori
284106,139,1,13,32,185,A,12/6/95,A/RES/50/29D,report of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territori
284145,95,2,52,36,185,N,12/15/95,A/RES/50/84A,committee on the exercise of the inalienable rights of the palestinian people
284146,96,2,53,34,185,N,12/15/95,A/RES/50/84B,division for palestinian rights of the secretariat
284147,142,2,7,34,185,N,12/15/95,A/RES/50/84C,department of public information of the secretariat
284148,143,3,3,36,185,N,12/15/95,A/RES/50/84D,peaceful settlement of the question of palestine
284152,126,2,28,29,185,N,12/20/95,A/RES/50/129,"economic and social repercussions of the israeli settlements on the palestinian people in the palestinian territory, including jerusalem, occupied since 1967, and on the arab population of the occupied syrian golan"
284156,145,2,9,29,185,N,12/21/95,A/RES/50/140,the right of the palestinian people to self-determination
284502,104,2,46,33,185,N,12/4/96,A/RES/51/23,committee on the exercise of the inalienable rights of the palestinian people
284503,107,2,46,30,185,N,12/4/96,A/RES/51/24,division for palestinian rights of the secretariat
284504,157,2,3,23,185,N,12/4/96,A/RES/51/25,special information programme on the question of palestine of the department of public information of the secretariat
284505,152,2,4,27,185,N,12/4/96,A/RES/51/26,peaceful settlement of the question of palestine
284548,158,3,12,12,185,N,12/12/96,A/RES/51/82,the right of the palestinian people to self-determination
284574,153,1,9,22,185,A,12/13/96,A/RES/51/135,the occupied syrian golan
284566,163,0,1,21,185,Y,12/13/96,A/RES/51/127,"offers by member states of grants and scholarships for higher education, including vocational training for palestine refugees"
284567,159,2,2,22,185,N,12/13/96,A/RES/51/128,operations of the united nations relief and works agency for palestine refugees in the near east
284568,152,2,6,25,185,N,12/13/96,A/RES/51/129,palestine refugees' properties and their revenues
284569,159,3,1,22,185,N,12/13/96,A/RES/51/130,"university of jerusalem ""al-quds"" for palestine refugees"
284570,79,2,76,28,185,N,12/13/96,A/RES/51/131,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
284571,156,2,3,24,185,N,12/13/96,A/RES/51/132,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
284572,152,2,6,25,185,N,12/13/96,A/RES/51/133,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
284573,149,2,8,26,185,N,12/13/96,A/RES/51/134,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
284565,157,2,1,25,185,N,12/13/96,A/RES/51/126,persons displaced as a result of the june 1967 and subsequent hostilities
284564,159,1,2,23,185,A,12/13/96,A/RES/51/124,assistance to palestine refugees
284599,133,3,21,28,185,N,12/16/96,A/RES/51/190,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
284771,130,2,2,51,185,N,3/13/97,A/RES/51/223,"israeli settlement activities in the occupied palestinian territory, in particular in occupied east jerusalem"
284784,134,3,11,37,185,N,4/25/97,A/RES/ES-10/2,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
284828,131,3,14,37,185,N,7/15/97,A/RES/ES-10/3,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
284863,139,3,13,30,185,N,11/13/97,A/RES/ES-10/4,illegal israli actions in occupied east jerusalem and the rest of the occupied palestinian territory
284917,155,2,3,25,185,N,12/9/97,A/RES/52/52,peaceful settlement of the question of palestine
284916,158,2,4,21,185,N,12/9/97,A/RES/52/51,special information programme on the question of palestine
284915,113,2,47,23,185,N,12/9/97,A/RES/52/50,division for palestinian rights of the secretariat
284914,115,2,45,23,185,N,12/9/97,A/RES/52/49,committee on the exercise of the inalienable rights of the palestinian people
284930,152,1,7,25,185,A,12/10/97,A/RES/52/68,the occupied syrian golan
284929,151,2,7,25,185,N,12/10/97,A/RES/52/67,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
284928,149,2,7,27,185,N,12/10/97,A/RES/52/66,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
284926,83,2,72,28,185,N,12/10/97,A/RES/52/64,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
284925,158,2,3,22,185,N,12/10/97,A/RES/52/63,"university of jerusalem ""al-quds"" for palestine refugees"
284921,159,2,1,23,185,N,12/10/97,A/RES/52/59,persons displaced as a result of the june 1967 and subsequent hostilities
284922,163,0,1,21,185,Y,12/10/97,A/RES/52/60,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
284923,158,2,3,22,185,N,12/10/97,A/RES/52/61,operations of the united nations relief and works agency for palestine refugees in the near east
284924,158,2,3,22,185,N,12/10/97,A/RES/52/62,palestine refugees' properties and their revenues
284920,159,1,2,23,185,A,12/10/97,A/RES/52/57,assistance to palestine refugees
284927,156,2,3,24,185,N,12/10/97,A/RES/52/65,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territori"
284938,160,2,6,17,185,N,12/12/97,A/RES/52/114,the right of the palestinian people to self-determination
284955,137,2,14,32,185,N,12/18/97,A/RES/52/207,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
427247,120,3,5,0,128,N,3/17/98,A/RES/ES-10/5,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory 
285524,124,4,10,47,185,N,7/7/98,A/RES/52/250,participation of palestine in the work of the united nations
285265,110,2,48,25,185,N,12/2/98,A/RES/53/39,committee on the exercise of the inalienable rights of the palestinian people
285266,111,2,48,24,185,N,12/2/98,A/RES/53/40,division for palestinian rights of the secretariat
285267,156,2,2,25,185,N,12/2/98,A/RES/53/41,special information programme on the question of palestine of the department of public information of the secretariat
285268,154,2,3,26,185,N,12/2/98,A/RES/53/42,peaceful settlement of the question of palestine
285275,86,2,67,30,185,N,12/3/98,A/RES/53/53,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
285278,151,2,4,28,185,N,12/3/98,A/RES/53/56,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
285269,157,1,2,25,185,A,12/3/98,A/RES/53/46,assistance to palestine refugees
285270,156,2,1,26,185,N,12/3/98,A/RES/53/48,persons displaced as a result of the june 1967 and subsequent hostilities
285271,160,0,1,24,185,Y,12/3/98,A/RES/53/49,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
285272,157,2,2,24,185,N,12/3/98,A/RES/53/50,operations of the united nations relief and works agency for palestine refugees in the near east
285273,156,2,1,26,185,N,12/3/98,A/RES/53/51,palestine refugees' properties and their revenues
285274,156,2,2,25,185,N,12/3/98,A/RES/53/52,"university of jerusalem ""al-quds"" for palestine refugees"
285276,155,2,2,26,185,N,12/3/98,A/RES/53/54,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
285277,150,3,2,30,185,N,12/3/98,A/RES/53/55,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
285279,150,1,6,28,185,A,12/3/98,A/RES/53/57,the occupied syrian golan
285319,162,2,6,15,185,N,12/9/98,A/RES/53/136,the right of the palestinian people to self-determination
285330,144,2,12,27,185,N,12/15/98,A/RES/53/196,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
426078,115,2,5,0,189,N,2/9/99,A/RES/ES-10/6,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
404024,105,3,48,32,188,N,12/1/99,A/RES/54/39,committee on the exercise of the inalienable rights of the palestinian people
404025,107,3,47,31,188,N,12/1/99,A/RES/54/40,division for palestinian rights of the secretariat
404026,151,3,2,32,188,N,12/1/99,A/RES/54/41,special information programme of the question of palestine of the department of public information of the secretariat
404028,149,3,2,34,188,N,12/1/99,A/RES/54/42,peaceful settlement of the question of palestine
404062,149,3,3,33,188,N,12/6/99,A/RES/54/78,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
404063,150,2,3,33,188,N,12/6/99,A/RES/54/79,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
404056,158,0,1,29,188,Y,12/6/99,A/RES/54/72,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
404061,154,2,1,31,188,N,12/6/99,A/RES/54/77,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
404064,150,1,5,32,188,A,12/6/99,A/RES/54/80,the occupied syrian golan
404060,84,2,67,35,188,N,12/6/99,A/RES/54/76,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
404054,155,1,2,30,188,A,12/6/99,A/RES/54/69,assistance to palestine refugees
404058,154,2,2,30,188,N,12/6/99,A/RES/54/74,palestine refugees' properties and their revenues
404057,154,2,1,31,188,N,12/6/99,A/RES/54/73,operation of the united nations relief and works agency for palestine refugees in the near ea
404055,154,2,2,30,188,N,12/6/99,A/RES/54/71,persons displaced as a result of the june 1967 and subsequent hostilities
404059,155,2,1,30,188,N,12/6/99,A/RES/54/75,"university of jerusalem ""al-quds"" for palestine refugees"
404566,156,2,1,29,188,N,12/17/99,A/RES/54/152,the right of the palestinian people to self-determination
404979,145,3,6,34,188,N,12/22/99,A/RES/54/230,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
427081,92,6,46,0,189,N,10/20/00,A/RES/ES-10/7,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
428572,151,2,2,34,189,N,12/1/00,A/RES/55/54,special information programme on the question of palestine of the department of public information of the secretariat
428570,106,2,48,33,189,N,12/1/00,A/RES/55/52,committee on the exercise of the inalienable rights of the palestinian people
428571,107,2,48,32,189,N,12/1/00,A/RES/55/53,division for palestinian rights of the secretariat
428573,149,2,3,35,189,N,12/1/00,A/RES/55/55,peaceful settlement of the question of palestine
428795,170,2,5,12,189,N,12/4/00,A/RES/55/87,the right of the palestinian people to self-determination
429143,156,2,2,29,189,N,12/8/00,A/RES/55/128,palestine refugees' properties and their revenues
429139,156,1,3,29,189,A,12/8/00,A/RES/55/123,assistance to palestine refugees
429142,157,2,2,28,189,N,12/8/00,A/RES/55/127,operation of the united nations relief and works agency for palestine refugees in the near east
429141,160,0,1,28,189,Y,12/8/00,A/RES/55/126,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
429140,156,2,2,29,189,N,12/8/00,A/RES/55/125,persons displaced as a result of the june 1967 and subsequent hostilities
429144,156,2,2,29,189,N,12/8/00,A/RES/55/129,"university of jerusalem ""al-quds"" for palestine refugees"
429145,91,2,61,35,189,N,12/8/00,A/RES/55/130,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
429146,152,2,2,33,189,N,12/8/00,A/RES/55/131,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
429147,152,4,0,33,189,N,12/8/00,A/RES/55/132,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
429148,150,3,1,35,189,N,12/8/00,A/RES/55/133,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
429149,150,1,4,34,189,A,12/8/00,A/RES/55/134,the occupied syrian golan
429936,147,2,3,37,189,N,12/20/00,A/RES/55/209,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
453755,131,6,20,32,189,N,12/3/01,A/RES/56/36,peaceful settlement of the question of palestine
453754,153,4,3,29,189,N,12/3/01,A/RES/56/35,special information programme on the question of palestine of the department of of public information of the secretariat
453751,106,5,48,30,189,N,12/3/01,A/RES/56/33,committee on the exercise of the inalienable rights of the palestinian people
453753,107,5,47,30,189,N,12/3/01,A/RES/56/34,division for palestinian rights of the secretariat
454271,83,4,58,44,189,N,12/10/01,A/RES/56/59,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
454287,147,2,3,37,189,A,12/10/01,A/RES/56/63,the occupied syrian golan
454283,145,4,2,38,189,N,12/10/01,A/RES/56/62,"israeli practicies affecting the human rights of the palestinian people in the occupied palestinian territory, including jerusalem"
454280,145,4,3,37,189,N,12/10/01,A/RES/56/61,"israeli settlements in the occupied palestinian territory, including jerusalem, and the occupied syrian golan"
454263,151,3,1,34,189,N,12/10/01,A/RES/56/58,"university of jerusalem ""al-quds"" for palestine refugees"
454275,148,4,2,35,189,N,12/10/01,A/RES/56/60,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including jerusalem, and the other occupied arab territories"
454256,151,3,1,34,189,N,12/10/01,A/RES/56/56,operations of the united nations relief and works agency for palestine refugees in the near east
454257,150,3,1,35,189,N,12/10/01,A/RES/56/57,palestine refugees' properties and their revenues
454255,154,0,1,34,189,Y,12/10/01,A/RES/56/55,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
454254,151,3,1,34,189,N,12/10/01,A/RES/56/54,persons displaced as a result of the june 1967 and subsequent hostilities
454253,151,2,2,34,189,A,12/10/01,A/RES/56/52,assistance to palestine refugees
454775,161,3,1,24,189,N,12/19/01,A/RES/56/142,the right of the palestinian people to self-determination
455251,124,6,25,34,189,N,12/20/01,A/RES/ES-10/8,illegal israeli actions in occupied east jerusalem and rest of the occupied palestinian territory
455262,133,4,16,36,189,N,12/20/01,A/RES/ES-10/9,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
455676,148,4,4,33,189,N,12/21/01,A/RES/56/204,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
464215,74,4,54,57,189,N,5/7/02,A/RES/ES-10/10,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
470868,114,4,11,60,189,N,8/5/02,A/RES/ES-10/11,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
480138,109,4,56,22,191,N,12/3/02,A/RES/57/107,committee on the exercise of the inalienable rights of the palestinian people
480140,108,4,56,23,191,N,12/3/02,A/RES/57/108,division for palestinian rights of the secretariat
480141,159,5,0,27,191,N,12/3/02,A/RES/57/109,special information programme on the question of palestine of the department of public information of the secretariat
480142,160,4,3,24,191,N,12/3/02,A/RES/57/110,peaceful settlement of the question of palestine
482378,86,6,66,33,191,N,12/11/02,A/RES/57/124,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
482346,158,1,5,27,191,A,12/11/02,A/RES/57/117,assistance to palestinian refugees
482348,155,5,3,28,191,N,12/11/02,A/RES/57/119,persons displaced as a result of the june 1967 and subsequent hostilities
482349,164,0,1,26,191,Y,12/11/02,A/RES/57/120,"offers by member states of grants and scholarships for higher education, including vocational training, for palestine refugees"
482375,155,5,4,27,191,N,12/11/02,A/RES/57/121,operations of the united nations relief and works agency for palestine refugees in the near east
482376,159,5,2,25,191,N,12/11/02,A/RES/57/122,palestine refugees' properties and their revenues
482377,155,5,4,27,191,N,12/11/02,A/RES/57/123,"university of jerusalem ""al-quds"" for palestine refugees"
482379,155,6,3,27,191,N,12/11/02,A/RES/57/125,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
482382,154,6,3,28,191,N,12/11/02,A/RES/57/126,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
482383,148,6,6,31,191,N,12/11/02,A/RES/57/127,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
482386,155,1,9,26,191,A,12/11/02,A/RES/57/128,occupied syrian golan
482400,108,5,60,18,191,N,12/18/02,A/RES/57/188,situation of and assistance to palestinian children
482407,172,4,3,12,191,N,12/18/02,A/RES/57/198,the right of the palestinian people to self-determination
482538,155,4,4,28,191,N,12/20/02,A/RES/57/269,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
504164,133,4,15,39,191,N,9/19/03,A/RES/ES-10/12,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
504508,144,4,12,31,191,N,10/21/03,A/RES/ES-10/13,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
507408,160,6,5,20,191,N,12/3/03,A/RES/58/21,peaceful settlement of the question of palestine
507405,97,7,60,27,191,N,12/3/03,A/RES/58/18,committee on the exercise of the inalienable rights of the palestinian people
507406,98,6,63,24,191,N,12/3/03,A/RES/58/19,division for palestinian rights of the secretariat
507407,159,6,6,20,191,N,12/3/03,A/RES/58/20,special information programme on the question of palestine of the department of public information of the secretariat
507717,90,8,74,19,191,N,12/8/03,A/RES/ES-10/14,illegal israeli actions in occupied east jerusalem and the rest of the occupied palestinian territory
508130,163,1,11,16,191,A,12/9/03,A/RES/58/100,the occupied syrian golan
508126,150,6,19,16,191,N,12/9/03,A/RES/58/99,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem"
508121,156,6,13,16,191,N,12/9/03,A/RES/58/98,"israeli settlements in the occupied palestinian territory, including east jerusalem, and the occupied syrian golan"
508117,164,6,4,17,191,N,12/9/03,A/RES/58/97,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
508109,87,7,78,19,191,N,12/9/03,A/RES/58/96,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
508100,133,0,35,23,191,Y,12/9/03,A/RES/58/95,assistance to palestine refugees and support for the un relief and works agency for palestine refugees in the near east
508087,164,5,4,18,191,N,12/9/03,A/RES/58/94,palestine refugees' properties and their revenues
508085,162,5,8,16,191,N,12/9/03,A/RES/58/93,operations of the un relief and works agency for palestine refugees in the near east
508084,168,5,3,15,191,N,12/9/03,A/RES/58/92,persons displaced as a result of the june 1967 and subsequent hostilities
508079,167,1,8,15,191,A,12/9/03,A/RES/58/91,assistance to palestine refugees
508874,170,0,2,19,191,Y,12/17/03,A/RES/58/113,assistance to the palestinian people
509151,106,5,65,15,191,N,12/22/03,A/RES/58/155,situation of and assistance to palestinian children
509375,169,5,0,17,191,N,12/22/03,A/RES/58/163,the right of the palestinian people to self-determination
509419,157,4,10,20,191,N,12/23/03,A/RES/58/229,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
521431,140,6,11,34,191,N,5/6/04,A/RES/58/292,"status of the occupied territory, including east jerusalem"
526686,150,6,10,25,191,N,7/20/04,A/RES/ES-10/15,"advisory opinion of the international court of justice on the legal consequences of the construction of a wall in the occupied palestinian territory, including in and around east jerusalem"
536082,104,7,63,17,191,N,12/1/04,A/RES/59/28,committee on the exercise of inalienable rights of the palestinian people
536083,103,8,64,16,191,N,12/1/04,A/RES/59/29,division for palestinian rights of the secretariat
536087,161,7,10,13,191,N,12/1/04,A/RES/59/31,peaceful settlement of the question of palestine
536120,162,7,9,13,191,N,12/1/04,A/RES/59/30,special information programme on the question of palestine of the department of public information of the secretariat
537019,163,6,7,15,191,N,12/10/04,A/RES/59/119,operations of the united nations relief and works agency for palestine refugees in the near east
537015,167,1,11,12,191,A,12/10/04,A/RES/59/117,assistance to palestine refugees
537018,162,6,9,14,191,N,12/10/04,A/RES/59/118,persons displaced as a result of the june 1967 and subsequent hostilities
537023,155,8,15,13,191,N,12/10/04,A/RES/59/123,"israeli settlements in the occupied palestinian territory, including east jerusalem and the occupied syrian golan"
537020,161,6,9,15,191,N,12/10/04,A/RES/59/120,palestine refugees' properties and their revenues
537024,149,7,22,13,191,N,12/10/04,A/RES/59/124,"israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory, including east jerusalem :"
537022,160,7,11,13,191,N,12/10/04,A/RES/59/122,"applicability of the geneva convention relative to the protection of civilian persons in time of war, of 12 august 1949, to the occupied palestinian territory, including east jerusalem, and the other occupied arab territories"
537025,160,2,15,14,191,A,12/10/04,A/RES/59/125,the occupied syrian golan
537021,84,9,80,18,191,N,12/10/04,A/RES/59/121,work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories
537669,117,5,62,7,191,N,12/20/04,A/RES/59/173,the situation of and assistance to palestinian children
537675,179,5,3,4,191,N,12/20/04,A/RES/59/179,the right of the palestinian people to self-determination
538027,156,5,11,19,191,N,12/22/04,A/RES/59/251,"permanent sovereignty of the palestinian people in the occupied palestinian territory, including east jerusalem, and of the arab population in the occupied syrian golan over their natural resources"
561751,160,7,6,18,191,N,12/1/05,A/RES/60/38,special information programme on the question of palestine of the department of public information of the secretariat
561753,156,6,9,20,191,N,12/1/05,A/RES/60/39,peaceful settlement of the question of palestine
561747,106,8,59,18,191,N,12/1/05,A/RES/60/36,committee on the exercise of the inalienable rights of the palestinian people
561748,105,8,59,19,191,N,12/1/05,A/RES/60/37,division for palestinian rights of the secretariat
562876,156,1,15,19,191,A,12/8/05,A/RES/60/108,the occupied syrian golan
562599,161,1,11,18,191,A,12/8/05,A/RES/60/100,assistance to palestine refugees
562602,161,6,5,19,191,N,12/8/05,A/RES/60/101,persons displaced as a result of the june 1967 and subsequent hostilities
