Resolution Title,Count
"un relief and works agency for palestine refugees in the near east : university of jerusalem ""al-quds""",1
un relief and works agency for palestine refugees in the near east : revenues derived from palestine refugees properties,1
unrwa : revenues derived from palestine refugees properties,1
palestine refugees in the west bank,1
special identification cards to all palestine refugees,1
revenues derived from palestine refugee properties,1
revenues derived from the palestine refugess properties,1
work of the committee on the exercise of the inalienable rights of the palestinian people,1
"offers by member states of grants and scholarships for higher education, including vocational training, for the palestinian refugees",1
invitation to the palestine liberation organization to participate in the efforts for peace in the middle east,1
un relief and works agency for palestine refugees in the near east : resumption of the ration distribution,1
observer status for the palestine liberation organization,1
invitation to the palestine liberation organization,1
reports of the commissioner-general of the united nations relief and works agency for palestine refugees in the near east,1
report of the director of the united nations relief and works agency for palestine refugees in the near east,1
report of the director of the relief and works agency for palestine refugees in the near east,1
palestine : question of an international regime for the jerusalem area and the protection of the holy places,1
palestine - progress report of the united nations mediator,1
appreciation of the work of the united nations palestine commission,1
future government of palestine,1
un relief and works agency for palestine refugees in the near east : grants and scholarships for palestine refugees,1
unrwa : revenues derived from palestine refugee properties,1
"economic and social repercussions of the israeli settlements on the palestinian people in the palestinian territory, including jerusalem, occupied since 1967, and on the arab population of the occupied syrian golan",1
grants and scholarships for palestine refugees,1
operations of unrwa,1
"offers by member states of grants and scholarships for higher education, including vocational training, for palestines refuge",1
question of palestine : department of public information of the secretariat,1
"university of jerusalem ""al quds""",1
persons displaced as result of june 1967 and subsequent hostilities,1
"offers by member states of grants and scholarships for high education, including vocational training, for palestine refugees",1
operations of the united nations relief and works agency for palestine refugees in the near east (unrwa),1
question of palestine : committee on the exercise of the inalienable rights of the palestinian people,1
protection of palestinian students and educational institutions and safeguarding of the security of the facilities of unrwa,1
palestine refugees in territory occupied since 1967,1
un relief and works agency for palestine refugees in the near east : return of population and refugees displaced since 1967,1
protection of palestinian educational institutions and un relief and works agency for palestine refugees in the near east,1
"adverse economic effects of israeli settlements in the occupied palestinian territory, including jerusalem, and other arab territories occuped since 1967",1
return of the population and refugees displaced since 1967,1
special committee on palestine,1
protection of palestinian students and educational institutions and safeguarding of the security of unrwa in the occupied palestinian territory,1
un relief and works agency for palestine refugees in the near east (unrwa) : assistance to palestine refugees,1
protection of palestinian students and educational institutions and safeguarding of the security of the facilities of unrwa in the occupied palestinian territory,1
protection of palestinian students and educational institutions and safeguarding of the security of the facilities of the un relief and works agency for palestine refugees in the near east in the occupied palestinian territory,1
un relief and works agency for palestine refugees in the near east : palestine refugees in territory occupied by israel since 1967,1
palestine refugees in palestinian territory occupied by israel since 1967,1
